unique_key,created_date,problem_formerly_complaint_type,problem_detail_formerly_descriptor,borough,agency,location_type,incident_zip,latitude,longitude
67848659,2026-02-05 00:35:31,NOISE - RESIDENTIAL,Loud Music/Party,MANHATTAN,NYPD,RESIDENTIAL BUILDING/HOUSE,10014.0,40.73262024907,-74.00882209181
67867490,2026-02-05 00:38:20,HEAT/HOT WATER,ENTIRE BUILDING,MANHATTAN,HPD,RESIDENTIAL BUILDING,10009.0,40.73266026541,-73.98145735898
67862244,2026-02-05 09:55:09,ILLEGAL PARKING,Blocked Sidewalk,BROOKLYN,NYPD,STREET/SIDEWALK,11222.0,40.73267920934,-73.95201787881
67858987,2026-02-05 08:31:09,SANITATION WORKER OR VEHICLE COMPLAINT,Inappropriate Behavior,QUEENS,DSNY,STREET,11427.0,40.73286860437,-73.74902915293
67867675,2026-02-05 00:19:09,PLUMBING,WATER SUPPLY,MANHATTAN,HPD,RESIDENTIAL BUILDING,10003.0,40.73293341398,-73.9958433139
67863529,2026-02-05 13:47:26,DIRTY CONDITION,Trash,MANHATTAN,DSNY,SIDEWALK,10003.0,40.73294091682,-73.98637169686
67860999,2026-02-05 09:35:35,GENERAL CONSTRUCTION/PLUMBING,Vent/Exhaust - Illegal/Improper,MANHATTAN,DOB,UNKNOWN,10003.0,40.73297111168,-73.9863933401
67866639,2026-02-05 00:44:00,NOISE,Noise: Manufacturing Noise (NK1),MANHATTAN,DEP,UNKNOWN,10011.0,40.73298563933,-74.00001082471
67858426,2026-02-05 15:29:06,HEAT/HOT WATER,ENTIRE BUILDING,MANHATTAN,HPD,RESIDENTIAL BUILDING,10003.0,40.73299582678,-73.98649797395
67862200,2026-02-05 21:03:05,ILLEGAL PARKING,Blocked Hydrant,QUEENS,NYPD,STREET/SIDEWALK,11373.0,40.73306385153,-73.88072593138
67864142,2026-02-05 09:25:46,DOOR/WINDOW,DOOR,QUEENS,HPD,RESIDENTIAL BUILDING,11375.0,40.73310442678,-73.85399595852
67858140,2026-02-05 09:25:45,ELECTRIC,LIGHTING,QUEENS,HPD,RESIDENTIAL BUILDING,11375.0,40.73310442678,-73.85399595852
67858165,2026-02-05 09:44:46,FLOORING/STAIRS,FLOOR,QUEENS,HPD,RESIDENTIAL BUILDING,11375.0,40.73310442678,-73.85399595852
67868864,2026-02-05 09:25:46,GENERAL,BELL/BUZZER/INTERCOM,QUEENS,HPD,RESIDENTIAL BUILDING,11375.0,40.73310442678,-73.85399595852
67869150,2026-02-05 08:26:26,PAINT/PLASTER,CEILING,QUEENS,HPD,RESIDENTIAL BUILDING,11375.0,40.73310442678,-73.85399595852
67864535,2026-02-05 08:26:26,PLUMBING,BATHTUB/SHOWER,QUEENS,HPD,RESIDENTIAL BUILDING,11375.0,40.73310442678,-73.85399595852
67859494,2026-02-05 22:54:08,NOISE - COMMERCIAL,Loud Music/Party,MANHATTAN,NYPD,CLUB/BAR/RESTAURANT,10011.0,40.73319423156,-73.99855309232
67861095,2026-02-05 23:15:56,NOISE - RESIDENTIAL,Loud Music/Party,MANHATTAN,NYPD,RESIDENTIAL BUILDING/HOUSE,10003.0,40.73321301326,-73.9899257671
67862166,2026-02-05 15:43:03,LOST PROPERTY,Bag/Wallet,MANHATTAN,TLC,TAXI,10003.0,40.733213111,-73.99111288121
67866062,2026-02-05 06:44:40,PAINT/PLASTER,CEILING,QUEENS,HPD,RESIDENTIAL BUILDING,11375.0,40.73322456725,-73.84716526767
67866200,2026-02-05 06:44:40,WATER LEAK,HEAVY FLOW,QUEENS,HPD,RESIDENTIAL BUILDING,11375.0,40.73322456725,-73.84716526767
67868696,2026-02-05 08:07:06,NOISE - COMMERCIAL,Banging/Pounding,MANHATTAN,NYPD,STORE/COMMERCIAL,10009.0,40.73324663809,-73.97601595251
67866720,2026-02-05 08:49:59,GENERAL CONSTRUCTION/PLUMBING,Landmark Bldg - Illegal Work,MANHATTAN,DOB,UNKNOWN,10014.0,40.73324902127,-74.00513454196
67865541,2026-02-05 16:31:00,STREET LIGHT CONDITION,Street Light Out,MANHATTAN,DOT,UNKNOWN,10010.0,40.73325212158,-73.97598708452
67863426,2026-02-05 18:21:04,SNOW OR ICE,Sidewalk,QUEENS,DSNY,SIDEWALK,11378.0,40.73326798461,-73.89593075471
67866985,2026-02-05 11:55:41,BLOCKED DRIVEWAY,No Access,QUEENS,NYPD,STREET/SIDEWALK,11378.0,40.73327571577,-73.90160292013
67864658,2026-02-05 21:15:37,DOOR/WINDOW,WINDOW FRAME,MANHATTAN,HPD,RESIDENTIAL BUILDING,10003.0,40.73335020666,-73.98943141514
67864301,2026-02-05 21:15:37,HEAT/HOT WATER,APARTMENT ONLY,MANHATTAN,HPD,RESIDENTIAL BUILDING,10003.0,40.73335020666,-73.98943141514
67869183,2026-02-05 21:15:37,PLUMBING,BATHTUB/SHOWER,MANHATTAN,HPD,RESIDENTIAL BUILDING,10003.0,40.73335020666,-73.98943141514
67869654,2026-02-05 07:36:27,SNOW OR ICE,Bike Lane,MANHATTAN,DSNY,STREET,10010.0,40.73343885581,-73.97642722519
67868892,2026-02-05 18:12:12,HEAT/HOT WATER,APARTMENT ONLY,QUEENS,HPD,RESIDENTIAL BUILDING,11374.0,40.73346845388,-73.85756012999
67847358,2026-02-04 20:58:05,HEAT/HOT WATER,ENTIRE BUILDING,MANHATTAN,HPD,RESIDENTIAL BUILDING,10014.0,40.73352059921,-74.00784437085
67868222,2026-02-05 08:26:00,WATER SYSTEM,Excessive Water In Basement (WEFB),QUEENS,DEP,UNKNOWN,11365.0,40.73360683442,-73.79012472084
67865041,2026-02-05 23:01:13,BUILDING DRINKING WATER TANK,Unsanitary Condition,MANHATTAN,DOHMH,INSIDE,10003.0,40.73361355966,-73.98797002348
67862007,2026-02-05 09:11:56,DIRTY CONDITION,Trash,MANHATTAN,DSNY,SIDEWALK,10003.0,40.73363265846,-73.98692001278
67863580,2026-02-05 18:26:00,WATER SYSTEM,Excessive Water In Basement (WEFB),QUEENS,DEP,UNKNOWN,11365.0,40.73363954113,-73.78999832792
67852040,2026-02-04 21:32:59,HEAT/HOT WATER,ENTIRE BUILDING,MANHATTAN,HPD,RESIDENTIAL BUILDING,10003.0,40.73373411536,-73.98607565584
67860273,2026-02-05 19:37:46,FOR HIRE VEHICLE COMPLAINT,Driver Complaint - Non Passenger,MANHATTAN,TLC,UNKNOWN,10003.0,40.73374846558,-73.99295664018
67859124,2026-02-05 07:05:00,WATER SYSTEM,Leak (Use Comments) (WA2),QUEENS,DEP,UNKNOWN,11373.0,40.73384724725,-73.87157752015
67864756,2026-02-05 15:31:26,UNSANITARY PIGEON CONDITION,Pigeon Waste,MANHATTAN,DOHMH,3+ FAMILY APARTMENT BUILDING,10003.0,40.7339787971,-73.98989678499
67857826,2026-02-05 08:13:36,BLOCKED DRIVEWAY,No Access,QUEENS,NYPD,STREET/SIDEWALK,11101.0,40.73403723155,-73.93907394699
67858967,2026-02-05 09:14:37,DIRTY CONDITION,Trash,MANHATTAN,DSNY,SIDEWALK,10003.0,40.73407200882,-73.98871324972
67863689,2026-02-05 12:42:58,ILLEGAL PARKING,Blocked Hydrant,QUEENS,NYPD,STREET/SIDEWALK,11365.0,40.73412025858,-73.79324429093
67863820,2026-02-05 15:53:19,ILLEGAL PARKING,Double Parked Blocking Vehicle,QUEENS,NYPD,STREET/SIDEWALK,11377.0,40.73414087444,-73.89599434086
67861839,2026-02-05 10:10:34,STREET SIGN - DAMAGED,Other/Unknown,QUEENS,DOT,STREET,11375.0,40.73429640323,-73.85030565041
67856451,2026-02-04 22:45:00,TRAFFIC SIGNAL CONDITION,Controller,QUEENS,DOT,UNKNOWN,11101.0,40.73431388741,-73.93801645917
67853089,2026-02-05 00:44:23,NOISE - RESIDENTIAL,Loud Television,MANHATTAN,NYPD,RESIDENTIAL BUILDING/HOUSE,10014.0,40.73431409257,-74.0013314661
67866756,2026-02-05 02:38:57,ILLEGAL PARKING,Blocked Hydrant,QUEENS,NYPD,STREET/SIDEWALK,11365.0,40.7344246033,-73.78263486877
67863345,2026-02-05 18:57:39,STREET CONDITION,Defective Hardware,MANHATTAN,DOT,STREET,10010.0,40.73442741741,-73.97873980568
67869594,2026-02-05 11:18:54,SNOW OR ICE,Sidewalk,QUEENS,DSNY,SIDEWALK,11375.0,40.73443976546,-73.85509357048
67857602,2026-02-05 11:05:00,WATER SYSTEM,Leak (Use Comments) (WA2),QUEENS,DEP,UNKNOWN,11375.0,40.73445962322,-73.84710109335
67867953,2026-02-05 22:08:10,ILLEGAL PARKING,Blocked Hydrant,QUEENS,NYPD,STREET/SIDEWALK,11377.0,40.73446985613,-73.91949120506
67853266,2026-02-04 22:56:00,TRAFFIC SIGNAL CONDITION,Controller,QUEENS,DOT,UNKNOWN,11101.0,40.73454412859,-73.93742808841
67868229,2026-02-05 23:14:00,HAZARDOUS MATERIALS,Chemical Odor (HD1),QUEENS,DEP,UNKNOWN,11373.0,40.7346102865,-73.87659523516
67860288,2026-02-05 15:21:03,LOST PROPERTY,Bag/Wallet,MANHATTAN,TLC,TAXI,10003.0,40.73464584874,-73.99080959063
67864435,2026-02-05 22:01:37,HEAT/HOT WATER,ENTIRE BUILDING,QUEENS,HPD,RESIDENTIAL BUILDING,11375.0,40.73469467316,-73.85052125577
67869653,2026-02-05 06:05:48,ILLEGAL PARKING,Blocked Crosswalk,QUEENS,NYPD,STREET/SIDEWALK,11377.0,40.73474753588,-73.92015119471
67863722,2026-02-05 14:20:48,ILLEGAL PARKING,Blocked Sidewalk,QUEENS,NYPD,STREET/SIDEWALK,11101.0,40.73483438125,-73.93616850576
67857961,2026-02-05 13:47:00,TRAFFIC SIGNAL CONDITION,Controller,QUEENS,DOT,UNKNOWN,11377.0,40.73484983279,-73.90000931743
67866339,2026-02-05 19:57:23,FOR HIRE VEHICLE COMPLAINT,Driver Complaint - Non Passenger,MANHATTAN,TLC,UNKNOWN,10003.0,40.73485460726,-73.99305394839
67868799,2026-02-05 09:37:07,NON-EMERGENCY POLICE MATTER,Other (complaint details),QUEENS,NYPD,RESIDENTIAL BUILDING/HOUSE,11101.0,40.73488554822,-73.93441841129
67866651,2026-02-05 13:17:00,LEAD,Lead Kit Request (Residential) (L10),MANHATTAN,DEP,UNKNOWN,10003.0,40.73491149418,-73.98511198259
67863925,2026-02-05 09:15:08,BLOCKED DRIVEWAY,No Access,MANHATTAN,NYPD,STREET/SIDEWALK,10014.0,40.73491219573,-74.00775071779
67862404,2026-02-05 13:54:55,BLOCKED DRIVEWAY,No Access,QUEENS,NYPD,STREET/SIDEWALK,11427.0,40.73492312538,-73.74842964401
67860753,2026-02-05 06:57:19,ILLEGAL PARKING,Double Parked Blocking Traffic,QUEENS,NYPD,STREET/SIDEWALK,11427.0,40.7349394311,-73.73489823701
67862617,2026-02-05 16:09:38,NOISE - RESIDENTIAL,Loud Talking,QUEENS,NYPD,RESIDENTIAL BUILDING/HOUSE,11368.0,40.73498922816,-73.86221886776
67860185,2026-02-05 21:46:59,ABANDONED VEHICLE,With License Plate,QUEENS,NYPD,STREET/SIDEWALK,11377.0,40.73502238795,-73.8995904899
67868041,2026-02-05 20:23:00,CONSUMER COMPLAINT,Street Fair Vendor,MANHATTAN,DCWP,BUSINESS,10003.0,40.73505151494,-73.98541144429
67860218,2026-02-05 06:32:35,DEAD/DYING TREE,Planted More Than 2 Years Ago,QUEENS,DPR,STREET,11364.0,40.73505501069,-73.76139038767
67862236,2026-02-05 17:04:03,ILLEGAL PARKING,Blocked Sidewalk,BROOKLYN,NYPD,STREET/SIDEWALK,11222.0,40.73506461845,-73.95254298023
67860857,2026-02-05 11:27:30,GENERAL CONSTRUCTION/PLUMBING,Debris - Excessive,BROOKLYN,DOB,UNKNOWN,11222.0,40.73508244999,-73.95597450964
67859425,2026-02-05 18:00:00,BLOCKED DRIVEWAY,Partial Access,QUEENS,NYPD,STREET/SIDEWALK,11377.0,40.73512372416,-73.89324323971
67860342,2026-02-05 09:48:31,ILLEGAL PARKING,Parking Permit Improper Use,MANHATTAN,NYPD,STREET/SIDEWALK,10011.0,40.73516215121,-73.99576379105
67863952,2026-02-05 21:44:41,BLOCKED DRIVEWAY,Partial Access,QUEENS,NYPD,STREET/SIDEWALK,11377.0,40.73516441696,-73.89879282883
67848440,2026-02-05 01:06:56,NOISE - VEHICLE,Engine Idling,MANHATTAN,NYPD,STREET/SIDEWALK,10003.0,40.73518951213,-73.99384414358
67869460,2026-02-05 23:33:15,ILLEGAL PARKING,Double Parked Blocking Traffic,QUEENS,NYPD,STREET/SIDEWALK,11365.0,40.73526993913,-73.81057894243
67859770,2026-02-05 17:29:43,HEAT/HOT WATER,APARTMENT ONLY,QUEENS,HPD,RESIDENTIAL BUILDING,11365.0,40.73530815232,-73.78249486826
67846293,2026-02-05 00:43:54,NOISE - RESIDENTIAL,Loud Television,QUEENS,NYPD,RESIDENTIAL BUILDING/HOUSE,11367.0,40.73538253153,-73.82268111207
67869526,2026-02-05 08:01:22,SNOW OR ICE,Roadway,QUEENS,DSNY,STREET,11427.0,40.73539958491,-73.74171986059
67864873,2026-02-05 10:13:49,MAINTENANCE OR FACILITY,Snow or Ice,QUEENS,DPR,PARK,11374.0,40.73547606272,-73.85852649168
67861897,2026-02-05 17:08:19,SNOW OR ICE,Roadway,QUEENS,DSNY,STREET,11364.0,40.73554652522,-73.75885192973
67866736,2026-02-05 02:42:17,ILLEGAL PARKING,Blocked Hydrant,QUEENS,NYPD,STREET/SIDEWALK,11365.0,40.73555344884,-73.78303171727
67865136,2026-02-05 13:53:00,NOISE,Noise: Construction Before/After Hours (NM1),MANHATTAN,DEP,UNKNOWN,10014.0,40.73559564536,-74.00766058783
67868684,2026-02-05 11:04:00,TRAFFIC SIGNAL CONDITION,Controller,QUEENS,DOT,UNKNOWN,11366.0,40.73560421232,-73.77515443537
67862164,2026-02-05 07:14:48,STREET CONDITION,Plate Condition - Noisy,MANHATTAN,DOT,STREET,10011.0,40.73562048669,-73.99482558312
67859459,2026-02-05 16:38:00,STREET LIGHT CONDITION,Street Light Out,MANHATTAN,DOT,UNKNOWN,10010.0,40.73562629341,-73.97579498475
67863690,2026-02-05 22:47:58,ILLEGAL PARKING,Blocked Hydrant,QUEENS,NYPD,STREET/SIDEWALK,11373.0,40.73572408142,-73.88671831155
67868817,2026-02-05 09:39:59,DOOR/WINDOW,DOOR,BROOKLYN,HPD,RESIDENTIAL BUILDING,11222.0,40.73574136226,-73.95642512265
67860484,2026-02-05 08:09:52,ILLEGAL PARKING,Blocked Crosswalk,BROOKLYN,NYPD,STREET/SIDEWALK,11222.0,40.73579187102,-73.95944531176
67863417,2026-02-05 16:04:31,SNOW OR ICE,Sidewalk,BROOKLYN,DSNY,SIDEWALK,11222.0,40.7360229273,-73.95349852429
67863407,2026-02-05 14:12:51,SNOW OR ICE,Sidewalk,QUEENS,DSNY,SIDEWALK,11365.0,40.73608252501,-73.79311190751
67865284,2026-02-05 04:52:20,ILLEGAL PARKING,Blocked Sidewalk,QUEENS,NYPD,STREET/SIDEWALK,11377.0,40.73609713363,-73.92297496025
67852828,2026-02-04 22:23:37,SMOKING OR VAPING,Allowed in Smoke Free Area,BROOKLYN,DOHMH,RESIDENTIAL BUILDING,11222.0,40.73615677626,-73.95903012259
67866446,2026-02-05 15:45:24,SNOW OR ICE,Roadway,QUEENS,DSNY,STREET,11426.0,40.73623327349,-73.72253060649
67865662,2026-02-05 18:04:54,NOISE - STREET/SIDEWALK,Loud Music/Party,MANHATTAN,NYPD,STREET/SIDEWALK,10011.0,40.73627370982,-73.99423375228
67868583,2026-02-05 21:49:20,BLOCKED DRIVEWAY,No Access,QUEENS,NYPD,STREET/SIDEWALK,11375.0,40.73630845032,-73.84624526306
67859213,2026-02-05 10:12:47,ILLEGAL PARKING,Blocked Sidewalk,QUEENS,NYPD,STREET/SIDEWALK,11364.0,40.7363178763,-73.75114513609
67863260,2026-02-05 13:42:59,STREET CONDITION,Dumpster - Construction Waste,MANHATTAN,DOT,STREET,10003.0,40.73635817177,-73.98668493045
67860806,2026-02-05 21:12:02,ILLEGAL PARKING,Posted Parking Sign Violation,MANHATTAN,NYPD,STREET/SIDEWALK,10014.0,40.73635864351,-74.0082849322
67859241,2026-02-05 15:55:15,ILLEGAL PARKING,Double Parked Blocking Traffic,BROOKLYN,NYPD,STREET/SIDEWALK,11222.0,40.73637581798,-73.95754331833
67849858,2026-02-04 21:34:37,ILLEGAL PARKING,Blocked Sidewalk,QUEENS,NYPD,STREET/SIDEWALK,11373.0,40.73642775347,-73.88225709965
67859388,2026-02-05 11:04:58,BLOCKED DRIVEWAY,No Access,QUEENS,NYPD,STREET/SIDEWALK,11365.0,40.73644149288,-73.80374845631
67869372,2026-02-05 15:06:53,ABANDONED VEHICLE,With License Plate,QUEENS,NYPD,STREET/SIDEWALK,11377.0,40.73651859515,-73.89684221916
67868097,2026-02-05 15:33:43,SNOW OR ICE,Sidewalk,QUEENS,DSNY,SIDEWALK,11426.0,40.73657948826,-73.71592930889
67865229,2026-02-05 15:53:58,ILLEGAL PARKING,Blocked Hydrant,BROOKLYN,NYPD,STREET/SIDEWALK,11222.0,40.73659280304,-73.95795093301
67854897,2026-02-04 22:29:02,NOISE - STREET/SIDEWALK,Loud Talking,QUEENS,NYPD,STREET/SIDEWALK,11364.0,40.73659969158,-73.75328028443
67864129,2026-02-05 08:32:43,NON-EMERGENCY POLICE MATTER,Other (complaint details),QUEENS,NYPD,STREET/SIDEWALK,11365.0,40.73663168865,-73.80101991252
67860795,2026-02-05 08:23:19,ILLEGAL PARKING,Posted Parking Sign Violation,MANHATTAN,NYPD,STREET/SIDEWALK,10010.0,40.73669098756,-73.97454246996
67867890,2026-02-05 02:40:11,NON-RESIDENTIAL HEAT,Inadequate or No Heat,QUEENS,DOHMH,BUILDING (NON-RESIDENTIAL),11367.0,40.73670666828,-73.81470292143
67868594,2026-02-05 09:00:14,BLOCKED DRIVEWAY,No Access,QUEENS,NYPD,STREET/SIDEWALK,11377.0,40.73673941875,-73.90465415612
67859579,2026-02-05 18:46:45,NOISE - RESIDENTIAL,Loud Talking,QUEENS,NYPD,RESIDENTIAL BUILDING/HOUSE,11373.0,40.73674962128,-73.86775779969
67868242,2026-02-05 07:29:00,NOISE,Noise: Construction Before/After Hours (NM1),MANHATTAN,DEP,UNKNOWN,10014.0,40.73677063603,-74.00206042053
67857991,2026-02-05 20:37:57,NOISE - PARK,Loud Music/Party,MANHATTAN,NYPD,PARK/PLAYGROUND,10003.0,40.73683606125,-73.9896257183
67850074,2026-02-04 21:52:05,BLOCKED DRIVEWAY,No Access,QUEENS,NYPD,STREET/SIDEWALK,11377.0,40.73685539768,-73.89595041073
67866804,2026-02-05 16:50:54,ILLEGAL PARKING,Blocked Sidewalk,QUEENS,NYPD,STREET/SIDEWALK,11367.0,40.73696190068,-73.81468416934
67857861,2026-02-05 19:15:51,BLOCKED DRIVEWAY,No Access,QUEENS,NYPD,STREET/SIDEWALK,11365.0,40.73697667257,-73.81027097961
67850625,2026-02-04 21:20:31,PAINT/PLASTER,CEILING,MANHATTAN,HPD,RESIDENTIAL BUILDING,10014.0,40.73699020246,-74.00272438288
67857055,2026-02-04 21:20:31,WATER LEAK,SLOW LEAK,MANHATTAN,HPD,RESIDENTIAL BUILDING,10014.0,40.73699020246,-74.00272438288
67868092,2026-02-05 17:33:34,SNOW OR ICE,Sidewalk,MANHATTAN,DSNY,SIDEWALK,10010.0,40.73699138962,-73.98086436717
67855123,2026-02-04 21:16:43,HEAT/HOT WATER,ENTIRE BUILDING,QUEENS,HPD,RESIDENTIAL BUILDING,11373.0,40.73699360293,-73.88267828927
67864960,2026-02-05 19:40:06,SNOW OR ICE,Sidewalk,QUEENS,DSNY,SIDEWALK,11373.0,40.73709972088,-73.87912737442
67859453,2026-02-04 23:11:33,STREET CONDITION,Pothole,BROOKLYN,DOT,UNKNOWN,11222.0,40.73719060664,-73.95646386799
67857817,2026-02-05 16:14:24,GENERAL CONSTRUCTION/PLUMBING,Fence - None/Inadequate,MANHATTAN,DOB,UNKNOWN,10003.0,40.73723136353,-73.99028961473
67864270,2026-02-05 14:25:54,HEAT/HOT WATER,APARTMENT ONLY,QUEENS,HPD,RESIDENTIAL BUILDING,11368.0,40.73723200014,-73.85574423989
67857703,2026-02-05 08:09:54,ILLEGAL PARKING,Blocked Sidewalk,QUEENS,NYPD,STREET/SIDEWALK,11101.0,40.7372363165,-73.93666778183
67868407,2026-02-05 15:17:40,ILLEGAL PARKING,Double Parked Blocking Traffic,BROOKLYN,NYPD,STREET/SIDEWALK,11222.0,40.73726991411,-73.95570242905
67868495,2026-02-05 13:51:35,BUILDING/USE,Illegal Conversion Of Residential Building/Space,QUEENS,DOB,UNKNOWN,11426.0,40.73733092874,-73.72586388918
67857967,2026-02-05 14:23:00,STREET LIGHT CONDITION,Street Light Out,MANHATTAN,DOT,UNKNOWN,10003.0,40.73733240148,-73.98538568558
67853485,2026-02-04 23:04:23,HEAT/HOT WATER,APARTMENT ONLY,QUEENS,HPD,RESIDENTIAL BUILDING,11364.0,40.73737544387,-73.75667300021
67868568,2026-02-05 07:43:04,BLOCKED DRIVEWAY,No Access,QUEENS,NYPD,STREET/SIDEWALK,11373.0,40.73739729066,-73.87008759248
67860605,2026-02-05 02:44:00,WATER SYSTEM,Hydrant Leaking (WC1),BROOKLYN,DEP,UNKNOWN,11222.0,40.73741741825,-73.95388726667
67852610,2026-02-04 21:33:20,SNOW OR ICE,Roadway,BROOKLYN,DSNY,STREET,11222.0,40.73743108413,-73.95374291807
67869660,2026-02-05 17:13:42,SNOW OR ICE,Pedestrian Feature,QUEENS,DSNY,STREET,11364.0,40.7374768627,-73.74271857875
67857734,2026-02-05 10:49:48,ILLEGAL PARKING,Posted Parking Sign Violation,QUEENS,NYPD,STREET/SIDEWALK,11365.0,40.73751693785,-73.79403122773
67863997,2026-02-05 09:53:00,TRAFFIC SIGNAL CONDITION,Pedestrian Signal,MANHATTAN,DOT,UNKNOWN,10014.0,40.73756620551,-74.00991972622
67849271,2026-02-04 21:52:49,ABANDONED VEHICLE,With License Plate,QUEENS,NYPD,STREET/SIDEWALK,11377.0,40.73760162293,-73.90180582414
67856469,2026-02-05 01:29:49,NOISE - COMMERCIAL,Loud Music/Party,MANHATTAN,NYPD,CLUB/BAR/RESTAURANT,10010.0,40.7376364452,-73.98109873371
67866460,2026-02-05 20:02:04,SNOW OR ICE,Sidewalk,QUEENS,DSNY,SIDEWALK,11104.0,40.73765780037,-73.9254774493
67860188,2026-02-05 11:11:30,ABANDONED VEHICLE,With License Plate,QUEENS,NYPD,STREET/SIDEWALK,11377.0,40.7376592627,-73.9018057392
67865476,2026-02-06 00:09:56,BLOCKED DRIVEWAY,No Access,QUEENS,NYPD,STREET/SIDEWALK,11364.0,40.73767761702,-73.75679097737
67868272,2026-02-05 12:26:00,WATER SYSTEM,Leak (Use Comments) (WA2),MANHATTAN,DEP,UNKNOWN,10003.0,40.7376785452,-73.98802702541
67866256,2026-02-05 10:25:49,ABANDONED VEHICLE,With License Plate,QUEENS,NYPD,STREET/SIDEWALK,11377.0,40.73771964413,-73.90180204171
67857869,2026-02-05 22:17:15,BLOCKED DRIVEWAY,No Access,QUEENS,NYPD,STREET/SIDEWALK,11377.0,40.73773825807,-73.92261943047
67851848,2026-02-04 21:50:38,DOOR/WINDOW,DOOR,QUEENS,HPD,RESIDENTIAL BUILDING,11368.0,40.73779107477,-73.85949226334
67862738,2026-02-05 19:19:04,HEAT/HOT WATER,APARTMENT ONLY,QUEENS,HPD,RESIDENTIAL BUILDING,11368.0,40.73779107477,-73.85949226334
67859771,2026-02-05 20:21:09,HEAT/HOT WATER,APARTMENT ONLY,QUEENS,HPD,RESIDENTIAL BUILDING,11373.0,40.73779785514,-73.88271656665
67860878,2026-02-05 07:23:05,BLOCKED DRIVEWAY,No Access,QUEENS,NYPD,STREET/SIDEWALK,11427.0,40.7377992595,-73.73480386263
67865471,2026-02-05 20:34:34,BLOCKED DRIVEWAY,No Access,QUEENS,NYPD,STREET/SIDEWALK,11104.0,40.73781821312,-73.92738255803
67850078,2026-02-04 21:38:47,BLOCKED DRIVEWAY,No Access,QUEENS,NYPD,STREET/SIDEWALK,11373.0,40.73791068346,-73.86778436335
67852008,2026-02-04 23:22:39,HEAT/HOT WATER,APARTMENT ONLY,QUEENS,HPD,RESIDENTIAL BUILDING,11373.0,40.73793527016,-73.8676832763
67867113,2026-02-05 14:22:00,STREET LIGHT CONDITION,Street Light Out,MANHATTAN,DOT,UNKNOWN,10003.0,40.73794191106,-73.98683256269
67858803,2026-02-05 19:12:42,STREET CONDITION,Defective Hardware,QUEENS,DOT,STREET,11365.0,40.73794565738,-73.78530811856
67865496,2026-02-05 17:38:32,BLOCKED DRIVEWAY,Partial Access,QUEENS,NYPD,STREET/SIDEWALK,11365.0,40.73797795044,-73.80663435256
67846999,2026-02-04 21:06:19,BLOCKED DRIVEWAY,Partial Access,QUEENS,NYPD,STREET/SIDEWALK,11365.0,40.73802343183,-73.80756882695
67860136,2026-02-05 12:55:41,DOOR/WINDOW,WINDOW FRAME,QUEENS,HPD,RESIDENTIAL BUILDING,11368.0,40.73802641778,-73.86117333497
67866106,2026-02-05 12:55:41,PLUMBING,RADIATOR,QUEENS,HPD,RESIDENTIAL BUILDING,11368.0,40.73802641778,-73.86117333497
67864403,2026-02-05 16:47:56,HEAT/HOT WATER,ENTIRE BUILDING,QUEENS,HPD,RESIDENTIAL BUILDING,11368.0,40.73803461723,-73.86114444977
67846265,2026-02-05 00:13:58,ILLEGAL PARKING,Blocked Hydrant,QUEENS,NYPD,STREET/SIDEWALK,11365.0,40.73806443367,-73.7813311431
67861853,2026-02-05 06:45:42,ILLEGAL PARKING,Parking Permit Improper Use,QUEENS,NYPD,STREET/SIDEWALK,11367.0,40.73813898551,-73.82494353776
67856673,2026-02-04 23:13:30,HEAT/HOT WATER,APARTMENT ONLY,MANHATTAN,HPD,RESIDENTIAL BUILDING,10014.0,40.73814568545,-74.00455394811
67868212,2026-02-05 08:08:51,ILLEGAL PARKING,License Plate Obscured,MANHATTAN,NYPD,STREET/SIDEWALK,10003.0,40.73824106661,-73.98663764339
67859147,2026-02-05 23:32:06,ILLEGAL PARKING,Blocked Hydrant,QUEENS,NYPD,STREET/SIDEWALK,11373.0,40.73832034961,-73.86839339204
67862038,2026-02-05 09:39:39,SNOW OR ICE,Pedestrian Feature,QUEENS,DSNY,STREET,11373.0,40.7383249954,-73.88559163684
67867873,2026-02-06 00:23:18,BLOCKED DRIVEWAY,Partial Access,QUEENS,NYPD,STREET/SIDEWALK,11377.0,40.73833638597,-73.9074304383
67862676,2026-02-05 15:08:21,ELECTRIC,POWER OUTAGE,QUEENS,HPD,RESIDENTIAL BUILDING,11377.0,40.73834462022,-73.90743042686
67858278,2026-02-05 15:08:21,HEAT/HOT WATER,APARTMENT ONLY,QUEENS,HPD,RESIDENTIAL BUILDING,11377.0,40.73834462022,-73.90743042686
67867741,2026-02-05 15:08:21,UNSANITARY CONDITION,PESTS,QUEENS,HPD,RESIDENTIAL BUILDING,11377.0,40.73834462022,-73.90743042686
67867993,2026-02-05 15:25:45,SIDEWALK CONDITION,Sidewalk Grating - Defective,QUEENS,DOT,SIDEWALK,11368.0,40.73837366888,-73.86007200869
67865512,2026-02-05 14:29:00,TRAFFIC SIGNAL CONDITION,Veh Signal Head,QUEENS,DOT,UNKNOWN,11101.0,40.73840389688,-73.93862610469
67862288,2026-02-05 11:26:12,ILLEGAL PARKING,Posted Parking Sign Violation,QUEENS,NYPD,STREET/SIDEWALK,11373.0,40.73845739396,-73.88624816317
